model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,11.071304645049274,1.850570354950726,1.850570354950726,14.321221610259549
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,11.354187737002977,0.25128101299702266,0.25128101299702266,2.165194861233181
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,11.625801413779627,1.5812298362203734,1.5812298362203734,11.972636441065236
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.466364779362653,1.787541470637347,1.787541470637347,12.540712975696378
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.796946310934757,2.863209939065243,2.863209939065243,17.185972905057493
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.016302409023854,-0.5670836590238544,0.5670836590238544,4.5551746692848045
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,11.10310368420528,1.27580256579472,1.27580256579472,10.306262443781899
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,10.926991713827292,-0.11839796382729162,0.11839796382729162,1.0954058091719066
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.195373081453553,0.5546269185464467,0.5546269185464467,4.720229094012312
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.398979196487161,-0.4810104464871614,0.4810104464871614,4.036010301563858
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.761510889683414,1.2150516103165856,1.2150516103165856,8.113020663564056
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.175604032790405,0.5353334672095951,0.5353334672095951,3.407393525749785
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,13.857911097000073,3.5717764029999266,3.5717764029999266,20.492486758583173
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,11.507674653700168,1.9727940962998325,1.9727940962998325,14.634462145834748
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.252934462979729,2.586909287020271,2.586909287020271,18.691752116206306
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.640500011001592,1.629031238998408,1.629031238998408,12.276479163485208
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.069394362134734,0.9579493878652663,0.9579493878652663,7.353374611499495
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.070749700236696,2.9487815497633036,2.9487815497633036,18.40741469737639
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,14.596311848204408,11.813844401795592,11.813844401795592,44.73220184676337
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,13.640249779452347,12.254281470547653,12.254281470547653,47.32382043234574
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,11.59081332794058,4.08887417205942,4.08887417205942,26.07752336938743
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.39997449888567,0.6273692511143292,0.6273692511143292,5.216191240184095
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,11.683495009538376,-0.22255750953837605,0.22255750953837605,1.941878747165108
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,11.970634069896043,1.8653034301039568,1.8653034301039568,13.48158323282363
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,12.877985009576854,3.5204524904231462,3.5204524904231462,21.468219093576117
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,14.38085941766753,6.00585933233247,6.00585933233247,29.459666393506655
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,13.490084293077953,6.0919469569220475,6.0919469569220475,31.10988272435755
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,11.52300959344943,11.88714665655057,11.88714665655057,50.7777330898873
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.35396121787538,0.20853878212462007,0.20853878212462007,1.8035786562129303
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.622453972782537,1.4439522772174627,1.4439522772174627,11.050875425042465
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,11.883078074541555,-0.7932343245415545,0.7932343245415545,7.152799826792461
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.759181090386459,1.135350159613541,1.135350159613541,8.171201598568075
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,14.233339567769903,5.051816682230097,5.051816682230097,26.195362986649883
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,13.363974420193294,6.346963079806706,6.346963079806706,32.20020904539272
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,11.438588133073313,-2.8526506330733135,2.8526506330733135,33.22468435244624
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.276683107256627,0.6100356427433731,0.6100356427433731,5.132077704314937
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.53985101666454,-2.3406322666645405,2.3406322666645405,25.443815722552966
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,11.79257743627008,0.9066413137299207,0.9066413137299207,7.139347164406636
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,12.650387899037327,0.5917996009626734,0.5917996009626734,4.469047134113404
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.826431874207863,1.404036875792137,1.404036875792137,7.701595033271633
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,15.881986572494105,-0.44058032249410495,0.44058032249410495,2.8532396296101914
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.988981731316063,-2.1608567313160627,2.1608567313160627,19.955964041014145
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,12.119481789229479,-0.2405755392294786,0.2405755392294786,2.025233082628955
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.164919913571426,-2.856326163571426,2.856326163571426,30.68482995695699
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.629897642665966,-0.12599139266596637,0.12599139266596637,1.0076162612460915
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,13.972562914218322,2.1133745857816777,2.1133745857816777,13.138025593980318
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,16.08546972484476,2.77390527515524,2.77390527515524,14.708362685164486
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,15.203882523497597,3.3547112265024026,3.3547112265024026,18.076322331816776
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.763395551737304,-2.540739301737304,2.540739301737304,24.85400310449942
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.321827063264179,-2.6108895632641786,2.6108895632641786,26.886071126131526
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.521763415538818,-3.1311384155388176,3.1311384155388176,33.34323770290921
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.877985027519127,-3.092828777519127,3.092828777519127,31.60735197784018
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.014838504897103,1.309380245102897,1.309380245102897,8.544515491877178
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,15.986897087788037,2.727946662211963,2.727946662211963,14.576379576837036
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,15.084376976372042,1.9820292736279583,1.9820292736279583,11.613629985094011
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.709770021394654,-0.9949262713946538,0.9949262713946538,8.4928684720584
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,12.352118509824923,-1.1607122598249227,1.1607122598249227,10.371460332117982
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.595051760454087,-2.817708010454087,2.817708010454087,28.818747530013834
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.942738892513079,-2.087270142513079,2.087270142513079,19.22782139198806
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.046018803091581,-0.030393803091580907,0.030393803091580907,0.2168565660937768
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,15.991263976055013,4.614204773944987,4.614204773944987,22.393107528529228
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,15.077290660340845,3.4461468396591552,3.4461468396591552,18.60425117993977
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.70717708210095,-2.0431145821009498,2.0431145821009498,19.158876667320264
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.364617581685998,-0.434930081685998,0.434930081685998,3.645779335678307
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.6182854599042,-0.5753167099042003,0.5753167099042003,4.77720005629177
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.967286292189574,-0.20556754218957352,0.20556754218957352,1.6108139210447143
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.067201848344784,1.8117044016552164,1.8117044016552164,11.40950373490124
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,16.010454104200672,5.751264645799328,5.751264645799328,26.428356656338682
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,15.091629881335209,1.5411826186647914,1.5411826186647914,9.265917106110535
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.578411812802809,-1.320599312802809,1.320599312802809,11.730514367714056
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.71053317577577,-0.6753769257757707,0.6753769257757707,6.120229840658312
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.391976407078793,-2.1536951570787934,2.1536951570787934,21.035710042433085
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.680550573610928,-0.27430057361092786,0.27430057361092786,2.046064884743518
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.49476677872018,2.01695197127982,2.01695197127982,11.517727072220252
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,17.557339147849977,0.9817233521500235,0.9817233521500235,5.29543148230944
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,16.224482924879496,-1.0487016748794957,1.0487016748794957,6.910363674881618
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,13.309701628301546,-2.5167328783015464,2.5167328783015464,23.31826336754238
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.841169726804585,0.6080490231954148,0.6080490231954148,4.52107319018374
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,13.09320816229712,-1.4252394122971204,1.4252394122971204,12.214974541280977
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,13.67604209387007,-1.4377608438700697,1.4377608438700697,11.748061794788951
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.040023891981829,-0.5126801419818285,0.5126801419818285,3.5290700819399867
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,17.09771055387038,2.1679144461296183,2.1679144461296183,11.252759493292421
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.05014795316565,3.8443832968343514,3.8443832968343514,19.323819438240605
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,13.434082703136898,-3.941895203136898,3.941895203136898,41.527784856092424
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,13.0916272872104,-0.33381478721040025,0.33381478721040025,2.616551914447718
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.277784369185067,-3.539503119185067,3.539503119185067,36.346281528735545
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,13.710078334440375,-4.600703334440375,4.600703334440375,50.50514809677256
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.962315777924463,-1.4662220279244629,1.4662220279244629,10.864047442797757
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,17.00386093217453,4.046920317825471,4.046920317825471,19.224561168367426
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,16.009088009553622,3.006536990446378,3.006536990446378,15.810876531517518
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,13.458012104926711,-1.168949604926711,1.168949604926711,9.512113759098474
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,13.150982613831847,2.0794861361681534,2.0794861361681534,13.653461165915548
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,13.329753001319983,-2.3531905013199825,2.3531905013199825,21.438319157932938
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,13.731297878915512,-1.6687978789155125,1.6687978789155125,13.834593814843627
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,14.957832938867972,-1.6297079388679716,1.6297079388679716,12.227585942268487
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,16.99429612742053,2.1228913725794705,2.1228913725794705,11.104621809978433
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,16.007645463865813,1.8478232861341866,1.8478232861341866,10.348780600532745
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,13.468030479190734,-2.432874229190734,2.432874229190734,22.04657708576382
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,13.170067702630247,-2.697411452630247,2.697411452630247,25.756707641676357
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.191368733345406,-0.15621248334540638,0.15621248334540638,1.4155892296079304
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.317401407151824,-2.0791201571518236,2.0791201571518236,20.307316300300148
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.8244444887644,-0.41819448876439935,0.41819448876439935,3.1193994499908575
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.600720763022743,1.9109979869772573,1.9109979869772573,10.912680898197141
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,17.508242386612565,1.0308201133874348,1.0308201133874348,5.560260198634288
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,15.9743341677361,-0.7985529177360995,0.7985529177360995,5.262021800268764
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.933712319684957,-2.1407435696849575,2.1407435696849575,19.83461287873142
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,12.540455042728897,0.9087637072711026,0.9087637072711026,6.756999972738956
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.9042820993389,-1.2363133493389,1.2363133493389,10.595789000025391
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,13.556903648619228,-1.3186223986192278,1.3186223986192278,10.774571785717278
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.948647291975458,-0.4213035419754583,0.4213035419754583,2.90007278154658
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,17.01821379783043,2.2474112021695696,2.2474112021695696,11.665394723345699
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,15.89948059095937,3.995050659040629,3.995050659040629,20.081149984574928
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.182218406032565,-3.6900309060325647,3.6900309060325647,38.874399668491215
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.855039365015326,-0.09722686501532607,0.09722686501532607,0.7620966761764688
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,13.074042095488181,-3.3357608454881813,3.3357608454881813,34.25410254492476
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.533678529462206,-4.424303529462206,4.424303529462206,48.568683685348404
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.821878300205906,-1.3257845502059062,1.3257845502059062,9.823468736692098
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,16.912066587478403,4.138714662521597,4.138714662521597,19.66062263138855
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,15.878602624661106,3.137022375338894,3.137022375338894,16.497077405233295
