date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-03-07,11:48:00,Baked Goods,Cookie,1.0,Harvest cookie with Cran,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 11:48:00,0.0,0.0
2025-03-07,11:47:20,Espresso,Latte,2.0,Medium. (2 Shots),"Almond, Other :)",13.02,0.0,13.02,0.91,,Payment,2,Physical Good,2025-03-07 11:47:20,14.0,14.0
2025-03-07,11:47:20,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 11:47:20,14.0,14.0
2025-03-07,11:42:59,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 11:42:59,0.0,0.0
2025-03-07,11:42:17,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 11:42:17,17.0,17.0
2025-03-07,11:40:43,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 11:40:43,14.0,14.0
2025-03-07,11:39:32,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 11:39:32,17.0,17.0
2025-03-07,11:33:51,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 11:33:51,14.0,14.0
2025-03-07,11:32:49,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 11:32:49,0.0,0.0
2025-03-07,11:32:49,Baked Goods,Croissant,1.0,Almond,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-03-07 11:32:49,0.0,0.0
2025-03-07,11:30:39,Coffee,Coffee Caramel,1.0,Large,"Espresso Shot, Whole/Skim/2%",6.88,0.0,6.88,0.48,,Payment,1,Physical Good,2025-03-07 11:30:39,2.0,2.0
2025-03-07,11:29:58,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 11:29:58,14.0,14.0
2025-03-07,11:26:21,,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-03-07 11:26:21,0.0,0.0
2025-03-07,11:24:42,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 11:24:42,0.0,0.0
2025-03-07,11:14:36,Non-coffee Drinks,Chai Latte,1.0,Large,"2X Espresso Shot, Whole/Skim/2%",7.26,0.0,7.26,0.51,,Payment,1,Physical Good,2025-03-07 11:14:36,17.0,17.0
2025-03-07,11:14:36,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 11:14:36,14.0,14.0
2025-03-07,11:13:28,,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-03-07 11:13:28,0.0,0.0
2025-03-07,11:01:02,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 11:01:02,14.0,14.0
2025-03-07,11:01:02,Non-coffee Drinks,Italian Soda,1.0,Medium,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-03-07 11:01:02,0.0,0.0
2025-03-07,11:00:11,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-03-07 11:00:11,7.0,7.0
2025-03-07,10:57:24,Espresso,Latte,2.0,Medium. (2 Shots),"Oat, Other :)",13.02,0.0,13.02,0.91,,Payment,2,Physical Good,2025-03-07 10:57:24,14.0,14.0
2025-03-07,10:53:23,Espresso,Cappuccino,1.0,Large. ( Three Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-03-07 10:53:23,12.0,12.0
2025-03-07,10:51:03,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 10:51:03,14.0,14.0
2025-03-07,10:38:40,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Whole/Skim/2%, Other :)",7.25,0.0,7.25,0.51,,Payment,1,Physical Good,2025-03-07 10:38:40,17.0,17.0
2025-03-07,10:38:06,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Whole/Skim/2%, Other :)",7.25,0.0,7.25,0.51,,Payment,1,Physical Good,2025-03-07 10:38:06,17.0,17.0
2025-03-07,10:37:02,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Oat,5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-03-07 10:37:02,13.0,13.0
2025-03-07,10:37:02,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 10:37:02,0.0,0.0
2025-03-07,10:34:06,Espresso,Espresso,1.0,3 Shots,Espresso Shot,4.26,0.0,4.26,0.3,,Payment,1,Physical Good,2025-03-07 10:34:06,0.0,0.0
2025-03-07,10:34:06,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 10:34:06,0.0,0.0
2025-03-07,10:34:06,Baked Goods,Pound Cake,1.0,Lemon,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 10:34:06,0.0,0.0
2025-03-07,10:32:14,Baked Goods,Savory Danish,1.0,Tomato olive,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-07 10:32:14,0.0,0.0
2025-03-07,10:29:54,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-03-07 10:29:54,14.0,14.0
2025-03-07,10:29:26,Baked Goods,Croissant,1.0,Plain,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 10:29:26,0.0,0.0
2025-03-07,10:28:38,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 10:28:38,14.0,14.0
2025-03-07,10:27:15,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-03-07 10:27:15,0.0,0.0
2025-03-07,10:26:54,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 10:26:54,0.0,0.0
2025-03-07,10:25:59,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 10:25:59,0.0,0.0
2025-03-07,10:23:28,Baked Goods,Muffin,2.0,Blueberry,,5.78,0.0,5.78,0.0,,Payment,2,Physical Good,2025-03-07 10:23:28,0.0,0.0
2025-03-07,10:19:50,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-03-07 10:19:50,0.0,0.0
2025-03-07,10:19:50,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 10:19:50,0.0,0.0
2025-03-07,10:19:50,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 10:19:50,0.0,0.0
2025-03-07,10:19:50,Bottle Drinks,San Pellegrino (Plastic),1.0,Regular,,2.25,0.0,2.25,0.16,,Payment,1,Physical Good,2025-03-07 10:19:50,0.0,0.0
2025-03-07,10:16:45,Baked Goods,Bagel,1.0,Blueberry,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-03-07 10:16:45,0.0,0.0
2025-03-07,10:13:03,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 10:13:03,0.0,0.0
2025-03-07,10:11:20,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-03-07 10:11:20,17.0,17.0
2025-03-07,10:10:43,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-03-07 10:10:43,0.0,0.0
2025-03-07,10:08:08,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 10:08:08,0.0,0.0
2025-03-07,10:08:08,Baked Goods,Scone,1.0,Choc Chip,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 10:08:08,0.0,0.0
2025-03-07,10:07:28,Espresso,Latte,2.0,Medium. (2 Shots),Almond,11.24,0.0,11.24,0.79,,Payment,2,Physical Good,2025-03-07 10:07:28,14.0,14.0
2025-03-07,10:07:28,Baked Goods,Croissant,1.0,Plain,Cream Cheese,3.85,0.0,3.85,0.0,,Payment,1,Physical Good,2025-03-07 10:07:28,0.0,0.0
2025-03-07,10:07:28,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-03-07 10:07:28,0.0,0.0
2025-03-07,10:05:42,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 10:05:42,14.0,14.0
2025-03-07,10:05:42,Non-coffee Drinks,Chai Latte,1.0,Small,Soy,5.15,0.0,5.15,0.36,,Payment,1,Physical Good,2025-03-07 10:05:42,6.5,6.5
2025-03-07,10:05:42,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-07 10:05:42,0.0,0.0
2025-03-07,10:04:05,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-03-07 10:04:05,15.0,15.0
2025-03-07,10:03:21,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-03-07 10:03:21,0.0,0.0
2025-03-07,10:02:35,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-03-07 10:02:35,0.0,0.0
2025-03-07,10:01:43,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 10:01:43,0.0,0.0
2025-03-07,09:58:18,,Jitters Special,1.0,Espresso Soda Special,Whole/Skim/2%,5.25,0.0,5.25,0.37,,Payment,1,Physical Good,2025-03-07 09:58:18,0.0,0.0
2025-03-07,09:58:18,Baked Goods,Danish,1.0,Cheese,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 09:58:18,0.0,0.0
2025-03-07,09:57:41,,Coconut Water,1.0,Regular,,2.75,0.0,2.75,0.19,,Payment,1,Physical Good,2025-03-07 09:57:41,0.0,0.0
2025-03-07,09:57:41,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 09:57:41,0.0,0.0
2025-03-07,09:57:41,Baked Goods,Croissant,1.0,Chocolate,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-03-07 09:57:41,0.0,0.0
2025-03-07,09:56:11,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 09:56:11,14.0,14.0
2025-03-07,09:55:10,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 09:55:10,14.0,14.0
2025-03-07,09:55:10,Food,Nutrient Bars,2.0,Kind,,3.74,0.0,3.74,0.26,,Payment,2,Physical Good,2025-03-07 09:55:10,0.0,0.0
2025-03-07,09:53:26,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 09:53:26,0.0,0.0
2025-03-07,09:52:38,Coffee,Coffee,2.0,1 Refill,,3.18,0.0,3.18,0.22,,Payment,2,Physical Good,2025-03-07 09:52:38,0.0,0.0
2025-03-07,09:48:45,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-03-07 09:48:45,2.0,2.0
2025-03-07,09:48:45,Baked Goods,Cookie,1.0,Harvest cookie with Cran,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 09:48:45,0.0,0.0
2025-03-07,09:45:51,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 09:45:51,0.0,0.0
2025-03-07,09:44:40,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-03-07 09:44:40,12.5,12.5
2025-03-07,09:44:40,Food,Brekkie Buritto,2.0,with bacon,,14.96,0.0,14.96,1.04,,Payment,2,Physical Good,2025-03-07 09:44:40,0.0,0.0
2025-03-07,09:44:40,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-03-07 09:44:40,0.0,0.0
2025-03-07,09:43:23,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 09:43:23,17.0,17.0
2025-03-07,09:43:23,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-03-07 09:43:23,14.0,14.0
2025-03-07,09:41:54,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-03-07 09:41:54,17.0,17.0
2025-03-07,09:41:25,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 09:41:25,0.0,0.0
2025-03-07,09:37:31,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-03-07 09:37:31,14.0,14.0
2025-03-07,09:37:31,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 09:37:31,0.0,0.0
2025-03-07,09:36:55,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 09:36:55,0.0,0.0
2025-03-07,09:36:55,Food,Brekkie Buritto,1.0,Veggie,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 09:36:55,0.0,0.0
2025-03-07,09:33:17,,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 09:33:17,0.0,0.0
2025-03-07,09:33:17,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 09:33:17,0.0,0.0
2025-03-07,09:31:51,Espresso,Latte,2.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",11.44,0.0,11.44,0.8,,Payment,2,Physical Good,2025-03-07 09:31:51,14.0,14.0
2025-03-07,09:31:51,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 09:31:51,14.0,14.0
2025-03-07,09:31:51,Baked Goods,Elephant Ears,1.0,Regular,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 09:31:51,0.0,0.0
2025-03-07,09:29:31,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-03-07 09:29:31,0.0,0.0
2025-03-07,09:29:31,Baked Goods,Croissant,1.0,Chocolate,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-03-07 09:29:31,0.0,0.0
2025-03-07,09:28:04,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 09:28:04,14.0,14.0
2025-03-07,09:26:48,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 09:26:48,14.0,14.0
2025-03-07,09:26:04,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-03-07 09:26:04,0.0,0.0
2025-03-07,09:26:04,Baked Goods,Croissant,1.0,Plain,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 09:26:04,0.0,0.0
2025-03-07,09:24:00,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-07 09:24:00,0.0,0.0
2025-03-07,09:16:34,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-03-07 09:16:34,7.0,7.0
2025-03-07,09:14:17,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-03-07 09:14:17,17.0,17.0
2025-03-07,09:10:14,,Milkis,1.0,Regular,,2.05,0.0,2.05,0.14,,Payment,1,Physical Good,2025-03-07 09:10:14,0.0,0.0
2025-03-07,09:10:14,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.53,,Payment,1,Physical Good,2025-03-07 09:10:14,0.0,0.0
2025-03-07,09:10:14,Baked Goods,Bagel,1.0,Everthing,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-03-07 09:10:14,0.0,0.0
2025-03-07,09:10:14,Baked Goods,Danish,1.0,Greek Yoghurt And Cherry,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 09:10:14,0.0,0.0
2025-03-07,09:09:22,Espresso,Cappuccino,1.0,Medium. (two Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 09:09:22,10.0,10.0
2025-03-07,09:07:37,Espresso,Latte,2.0,Medium. (2 Shots),"Oat, Other :)",13.02,0.0,13.02,0.91,,Payment,2,Physical Good,2025-03-07 09:07:37,14.0,14.0
2025-03-07,09:07:37,Non-coffee Drinks,Chai Latte,1.0,Large,"2X Espresso Shot, Oat",8.05,0.0,8.05,0.56,,Payment,1,Physical Good,2025-03-07 09:07:37,17.0,17.0
2025-03-07,09:05:18,Food,Brekkie Buritto,1.0,Veggie,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 09:05:18,0.0,0.0
2025-03-07,09:03:59,Coffee,Coffee,2.0,Large  20 Oz,,6.52,0.0,6.52,0.46,,Payment,2,Physical Good,2025-03-07 09:03:59,0.0,0.0
2025-03-07,08:57:03,Espresso,Americano,1.0,Small,,3.2,0.0,3.2,0.22,Espresso in water,Payment,1,Physical Good,2025-03-07 08:57:03,0.0,0.0
2025-03-07,08:56:10,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:56:10,0.0,0.0
2025-03-07,08:56:10,Baked Goods,Danish,1.0,Cheese,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 08:56:10,0.0,0.0
2025-03-07,08:54:26,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 08:54:26,0.0,0.0
2025-03-07,08:53:29,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Whole/Skim/2%, Other :)",7.25,0.0,7.25,0.51,,Payment,1,Physical Good,2025-03-07 08:53:29,17.0,17.0
2025-03-07,08:51:05,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 08:51:05,0.0,0.0
2025-03-07,08:51:05,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:51:05,0.0,0.0
2025-03-07,08:50:23,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:50:23,0.0,0.0
2025-03-07,08:49:25,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 08:49:25,0.0,0.0
2025-03-07,08:49:25,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 08:49:25,0.0,0.0
2025-03-07,08:44:55,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 08:44:55,0.0,0.0
2025-03-07,08:43:04,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 08:43:04,0.0,0.0
2025-03-07,08:41:03,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 08:41:03,0.0,0.0
2025-03-07,08:41:03,Food,Brekkie Buritto,1.0,Veggie,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 08:41:03,0.0,0.0
2025-03-07,08:41:03,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-03-07 08:41:03,0.0,0.0
2025-03-07,08:41:03,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-07 08:41:03,0.0,0.0
2025-03-07,08:35:09,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:35:09,0.0,0.0
2025-03-07,08:34:44,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:34:44,0.0,0.0
2025-03-07,08:32:30,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 08:32:30,0.0,0.0
2025-03-07,08:29:51,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 08:29:51,0.0,0.0
2025-03-07,08:28:28,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 08:28:28,14.0,14.0
2025-03-07,08:26:04,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-03-07 08:26:04,0.0,0.0
2025-03-07,08:26:04,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 08:26:04,14.0,14.0
2025-03-07,08:19:00,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 08:19:00,0.0,0.0
2025-03-07,08:16:22,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 08:16:22,0.0,0.0
2025-03-07,08:14:41,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 08:14:41,0.0,0.0
2025-03-07,08:13:38,Food,Brekkie Buritto,1.0,with bacon,,7.48,0.0,7.48,0.52,,Payment,1,Physical Good,2025-03-07 08:13:38,0.0,0.0
2025-03-07,08:11:31,,Jitters Special,1.0,Cold Brew special,Whole/Skim/2%,5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-03-07 08:11:31,0.0,0.0
2025-03-07,08:11:31,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-03-07 08:11:31,14.0,14.0
2025-03-07,08:09:51,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 08:09:51,17.0,17.0
2025-03-07,08:03:10,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 08:03:10,14.0,14.0
2025-03-07,07:51:24,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 07:51:24,0.0,0.0
2025-03-07,07:51:24,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-03-07 07:51:24,15.0,15.0
2025-03-07,07:49:53,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,0.0,4.93,0.35,,Payment,1,Physical Good,2025-03-07 07:49:53,7.0,7.0
2025-03-07,07:49:53,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 07:49:53,14.0,14.0
2025-03-07,07:43:05,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 07:43:05,0.0,0.0
2025-03-07,07:43:05,Baked Goods,Croissant,1.0,Chocolate,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-03-07 07:43:05,0.0,0.0
2025-03-07,07:43:05,Baked Goods,Almond Bearclaw,1.0,Regular,,3.1,0.0,3.1,0.22,,Payment,1,Physical Good,2025-03-07 07:43:05,0.0,0.0
2025-03-07,07:43:05,Baked Goods,Cinnamon swirl,1.0,Regular,,3.05,0.0,3.05,0.21,,Payment,1,Physical Good,2025-03-07 07:43:05,0.0,0.0
2025-03-07,07:38:55,Espresso,Americano,1.0,Large,,3.89,0.0,3.89,0.27,Espresso in water,Payment,1,Physical Good,2025-03-07 07:38:55,0.0,0.0
2025-03-07,07:38:29,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 07:38:29,17.0,17.0
2025-03-07,07:31:23,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 07:31:23,0.0,0.0
2025-03-07,07:31:23,Baked Goods,Croissant,1.0,Plain,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 07:31:23,0.0,0.0
2025-03-07,07:25:48,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 07:25:48,0.0,0.0
2025-03-07,07:25:48,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-03-07 07:25:48,0.0,0.0
