model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.022510661242364,1.3446768387576356,1.3446768387576356,8.750311914640434
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.49570886609036,-2.835552616090361,2.835552616090361,18.106796450963643
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,21.524569027867173,0.3348059721328269,0.3348059721328269,1.5316356123303019
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,20.965557688100876,-0.6530576881008763,0.6530576881008763,3.2150532337273905
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.091233542093526,0.8775164579064736,0.8775164579064736,5.862322892068299
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,13.468555186023258,2.3908198139767425,2.3908198139767425,15.07512000931148
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.238774672347956,13.983881577652044,13.983881577652044,49.548424690365714
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.595494769715938,7.396692730284062,7.396692730284062,33.63327422651368
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,18.753501263795236,2.1644674862047637,2.1644674862047637,10.347407590446677
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,21.610048050074177,-1.1178605500741767,1.1178605500741767,5.455057202039444
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,20.96745584437213,-4.647143344372129,4.647143344372129,28.47459780180146
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.566235808015513,0.355639191984487,0.355639191984487,2.383341181885567
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,13.985681897192903,-3.9309943971929027,3.9309943971929027,39.09613697285871
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.063317790200479,-3.418786540200479,3.418786540200479,32.117774469406335
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,14.593804186827176,2.0546333131728236,2.0546333131728236,12.34129817391466
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.3456658684445,-4.607384618444499,4.607384618444499,31.261342759655225
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,21.927842341596495,0.42372015840350485,0.42372015840350485,1.8957071050558765
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,21.184119132530636,0.22603711746936384,0.22603711746936384,1.0557471642429692
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.343426714972345,-0.38639546497234534,0.38639546497234534,2.7684645685116265
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,13.841161232609082,-2.645848732609082,2.645848732609082,23.633540668106242
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,14.259060846346788,-3.106717096346788,3.106717096346788,27.85707799176104
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,14.480440515229306,0.2656532347706939,0.2656532347706939,1.801515976193315
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,16.861028807907417,1.2131899420925834,1.2131899420925834,6.71226767183275
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,20.411671591350025,-2.317921591350025,2.317921591350025,12.810620193989774
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.287847766754293,-0.47534776675429313,0.47534776675429313,2.6686190414276103
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.048405095601542,-3.8335613456015416,3.8335613456015416,37.529319482753145
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,12.972533278520718,-0.7147207785207179,0.7147207785207179,5.83073675275028
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,13.767232729973863,-3.0055139799738626,3.0055139799738626,27.92782500447582
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,14.902499520182408,-2.531405770182408,2.531405770182408,20.46226325123765
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,16.565402847765206,-4.764621597765206,4.764621597765206,40.37547596914574
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,20.859665488843707,-4.7502904888437065,4.7502904888437065,29.48773921299682
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,19.115630739553286,-3.9007869895532856,3.9007869895532856,25.63803515598565
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.28604003933407,0.2881787106659299,0.2881787106659299,1.9773184114306637
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,13.37870281231665,-2.57010906231665,2.57010906231665,23.778385253092242
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,14.299420672965272,-6.600201922965272,6.600201922965272,85.72560589949822
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,15.152403356585282,-2.363340856585282,2.363340856585282,18.47939093725816
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,17.12607462008379,-3.5166996200837914,3.5166996200837914,25.84027275377298
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,20.406441354811527,-3.734566354811527,3.734566354811527,22.400398004492757
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,19.295136231338912,-2.029511231338912,2.029511231338912,11.754635186035326
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.22257294920574,-2.8319479492057393,2.8319479492057393,24.862094478623774
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,13.34885635735554,-1.6222938573555403,1.6222938573555403,13.83435134853492
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,14.1936748358722,-2.9592998358721996,2.9592998358721996,26.341472808876325
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,14.792575012043402,-4.343356262043402,4.343356262043402,41.566325348901344
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,17.11148265025692,-3.881013900256921,3.881013900256921,29.333910790250123
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,21.052835123076147,-3.4434601230761466,3.4434601230761466,19.554698125720797
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,19.805652419713702,-3.9462774197137023,3.9462774197137023,24.88293151346571
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.500832994256296,-3.067239244256296,3.067239244256296,26.826554374089913
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,13.424489968805386,-3.7174587188053856,3.7174587188053856,38.29655662028888
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,14.194484517719573,-2.495265767719573,2.495265767719573,21.32848202124243
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,14.940352010431988,-3.8075395104319885,3.8075395104319885,34.20105665510839
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,17.24397870098505,-4.57600995098505,4.57600995098505,36.12268108085639
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,21.121238896095907,-3.7892076460959068,3.7892076460959068,21.862455654734102
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,16.381057901534227,-3.240432901534227,3.240432901534227,24.6596558499632
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.681860796771103,-1.0959232967711028,1.0959232967711028,10.352633356952115
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.115426420374215,-0.6974576703742148,0.6974576703742148,6.694756790993588
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.237838784753926,-0.7456512847539258,0.7456512847539258,7.10672855163831
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.720572063282159,3.658334186717841,3.658334186717841,23.787999791713673
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.596013654689262,-0.49445115468926204,0.49445115468926204,3.7739861538596027
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,16.30970814478857,-2.6417393947885692,2.6417393947885692,19.327958990165012
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,15.379211258758438,0.5231324912415616,0.5231324912415616,3.2896565403546982
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,11.653047521783506,0.1321087282164939,0.1321087282164939,1.1209756189400872
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,11.428674097657176,-0.12789284765717568,0.12789284765717568,1.131716868310991
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.711670460732025,0.05395453926797522,0.05395453926797522,0.4585777573904932
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,11.769524829970809,-0.9140560799708091,0.9140560799708091,8.420235929202127
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.387383367895907,0.21808538210409267,0.21808538210409267,1.6029244277533081
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,15.90873248717702,-0.27591998717701927,0.27591998717701927,1.7650054152253107
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,15.365927902585288,2.0520408474147125,2.0520408474147125,11.781171942995435
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,11.271199686926224,3.1077065630737764,3.1077065630737764,21.612955179214527
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,11.397938592056825,-0.0580948420568248,0.0580948420568248,0.5123072534118894
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.622894743726409,-1.880707243726409,1.880707243726409,19.304773632476373
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.80135086507024,1.5150553849297594,1.5150553849297594,11.37735930014721
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.241360652061253,0.6219205979387468,0.6219205979387468,4.486099551206514
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,15.86976809382778,-1.1119555938277799,1.1119555938277799,7.53469115987061
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,15.172458200083458,-5.695895700083458,5.695895700083458,60.105082408135424
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.034707688351482,-2.0698639383514816,2.0698639383514816,23.088678353724585
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,11.232468144140672,-1.5449681441406717,1.5449681441406717,15.948058262097256
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,11.490467996476022,0.6579695035239777,0.6579695035239777,5.4160833730591085
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.57034627019543,-0.4726900201954294,0.4726900201954294,4.259368010208727
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.196980317218868,-0.864949067218868,0.864949067218868,7.013841026545144
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,15.808776546749534,2.9646609532504655,2.9646609532504655,15.791785352312093
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,15.034831763527128,-1.0309255135271282,1.0309255135271282,7.361699622397346
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,11.010502939502587,-1.3112841895025866,1.3112841895025866,13.519482582064526
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,10.734465430761285,1.0585033192387154,1.0585033192387154,8.97571545959295
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,11.444239067054129,0.18076093294587103,0.18076093294587103,1.5549327565236217
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,12.175655439943347,-0.9686241899433465,0.9686241899433465,8.643004274154643
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,13.760094377293518,-0.9905631272935178,0.9905631272935178,7.757239540750706
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.922097367349672,1.9177463826503285,1.9177463826503285,11.388148317292602
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,14.139569219674279,1.4190245303257214,1.4190245303257214,9.12051920068754
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.403180105056585,-0.9813051050565846,0.9813051050565846,9.415821097994215
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,11.416391496452547,0.6148585035474525,0.6148585035474525,5.110512237277527
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,11.740176440178807,1.0137298098211929,1.0137298098211929,7.948386870267239
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.812084901286694,-0.9370849012866937,0.9370849012866937,8.616872655509827
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.933602444134515,-0.47266494413451454,0.47266494413451454,3.7931732193866994
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.719896010876422,2.284010239123578,2.284010239123578,13.432267889171515
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.873992094073794,0.7080391559262065,0.7080391559262065,4.855559172705836
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,11.459335293959587,0.8180084560404133,0.8180084560404133,6.662747844299899
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,11.141454203447106,0.022608296552894203,0.022608296552894203,0.20250958423866047
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,11.848967205889217,-0.020842205889216814,0.020842205889216814,0.17620887409641692
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,12.350794558557581,0.3835804414424189,0.3835804414424189,3.012165429731878
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,13.311090448111084,0.7435970518889157,0.7435970518889157,5.290740558186838
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.251320132581306,4.342429867418694,4.342429867418694,23.354244665108943
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.950291348386905,2.510646151613095,2.510646151613095,16.23864110189369
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,10.77015278807023,3.104847211929769,3.104847211929769,22.37727720309744
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,10.991530259639626,1.9303447403603737,1.9303447403603737,14.9385808202012
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,11.085498768842726,0.5199699811572742,0.5199699811572742,4.480387585872172
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,11.574332037432086,1.632699212567914,1.632699212567914,12.36234837081887
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.41042152531255,1.8434847246874497,1.8434847246874497,12.933189627842893
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,14.501367745102762,2.158788504897238,2.158788504897238,12.957792667144034
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.711250301198241,-1.2620315511982412,1.2620315511982412,10.137435742288977
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,10.914078962096177,1.464827287903823,1.464827287903823,11.833252941097467
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,10.984021822487552,-0.1754280724875521,0.1754280724875521,1.6230425210268642
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.244604977266633,0.5053950227333672,0.5053950227333672,4.301234236028657
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.299572816301843,-0.3816040663018434,0.3816040663018434,3.201922024689345
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.362042731117754,1.6145197688822464,1.6145197688822464,10.780309359255478
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.693503534965282,0.017433965034717502,0.017433965034717502,0.11096705740645652
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,14.667828419173848,2.7618590808261523,2.7618590808261523,15.845717720562416
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,11.912240240575105,1.5682285094248947,1.5682285094248947,11.6333381168581
